Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Transfer Efficiency Ratio,Discharge Effectiveness Index,Pipeline Throughput Rate,Backlog Accumulation Rate,Outcome Stability Score,Combined Efficiency Score,Months
"April 01, 2024",109,235,171,"7,271",172,0.7276595745,0.02365561821,1.225,-63,0.009968417122,-62.99003158,01/04/2024
"March 31, 2024",105,254,151,"7,257",287,0.594488189,0.0395480226,1.7109375,-182,0.009276871881,-181.9907231,01/03/2024
"March 28, 2024",161,288,248,"7,762",360,0.8611111111,0.04637979902,1.486552567,-199,0.00941545531,-198.9905845,01/03/2024
"March 27, 2024",129,287,185,"7,893",215,0.6445993031,0.02723932599,1.27388535,-86,0.007877792237,-85.99212221,01/03/2024
"March 26, 2024",187,276,200,"7,919",208,0.7246376812,0.02626594267,1.054263566,-21,0.00792167835,-20.99207832,01/03/2024
"March 25, 2024",128,242,224,"7,899",229,0.9256198347,0.02899101152,1.286931818,-101,0.00843950856,-100.9915605,01/03/2024
"March 24, 2024",124,264,221,"7,899",373,0.8371212121,0.04722116724,1.72173913,-249,0.008305862882,-248.9916941,01/03/2024
"March 21, 2024",132,261,141,"8,292",235,0.5402298851,0.02834056922,1.377289377,-103,0.006069957624,-102.99393,01/03/2024
"March 20, 2024",91,181,174,"8,365",227,0.9613259669,0.02713687986,1.513207547,-136,0.006565245531,-135.9934348,01/03/2024
"March 19, 2024",99,202,256,"8,390",197,1.267326733,0.02348033373,1.276056338,-98,0.006455904068,-97.9935441,01/03/2024
"March 18, 2024",123,243,188,"8,333",283,0.7736625514,0.03396135845,1.514469453,-160,0.00702366805,-159.9929763,01/03/2024
"March 17, 2024",127,260,259,"8,373",342,0.9961538462,0.04084557506,1.556994819,-215,0.007029055012,-214.9929709,01/03/2024
"March 14, 2024",166,301,252,"8,695",310,0.8372093023,0.03565267395,1.344497608,-144,0.006608149543,-143.9933919,01/03/2024
"March 13, 2024",165,358,167,"8,819",239,0.4664804469,0.0271005783,1.222891566,-74,0.006745102763,-73.9932549,01/03/2024
"March 12, 2024",154,294,290,"8,843",213,0.9863945578,0.02408684835,1.132882883,-59,0.006791076833,-58.99320892,01/03/2024
"March 11, 2024",178,336,290,"8,757",253,0.8630952381,0.02889117278,1.16025641,-75,0.007528271009,-74.99247173,01/03/2024
"March 10, 2024",190,368,326,"8,714",373,0.8858695652,0.04280468212,1.354651163,-183,0.007430922914,-182.9925691,01/03/2024
"March 07, 2024",181,424,328,"8,902",305,0.7735849057,0.0342619636,1.243614931,-124,0.006001752895,-123.9939982,01/03/2024
"March 06, 2024",230,457,277,"8,870",232,0.6061269147,0.02615558061,1.003944773,-2,0.006312599108,-1.993687401,01/03/2024
"March 05, 2024",246,472,345,"8,800",214,0.7309322034,0.02431818182,0.9458544839,32,0.007067493083,32.00706749,01/03/2024
"March 04, 2024",225,509,340,"8,660",229,0.6679764244,0.02644341801,1.007079646,-4,0.006863907984,-3.993136092,01/03/2024
"March 03, 2024",236,468,347,"8,594",354,0.7414529915,0.04119152897,1.202401372,-118,0.006150390716,-117.9938496,01/03/2024
"February 29, 2024",262,444,354,"8,724",299,0.7972972973,0.03427326914,1.060064935,-37,0.005900455499,-36.99409954,01/02/2024
"February 28, 2024",209,447,274,"8,699",257,0.6129753915,0.0295436257,1.099378882,-48,0.006855802194,-47.9931442,01/02/2024
"February 27, 2024",197,369,306,"8,650",206,0.8292682927,0.0238150289,1.017892644,-9,0.007085385602,-8.992914614,01/02/2024
"February 26, 2024",199,438,326,"8,404",329,0.7442922374,0.03914802475,1.247619048,-130,0.006822929045,-129.9931771,01/02/2024
"February 25, 2024",244,482,366,"8,404",329,0.7593360996,0.03914802475,1.139344262,-85,0.006254595455,-84.9937454,01/02/2024
"February 22, 2024",165,400,292,"8,607",293,0.73,0.03404205879,1.280087527,-128,0.006144532129,-127.9938555,01/02/2024
"February 21, 2024",232,430,318,"8,573",231,0.7395348837,0.02694506007,0.9981818182,1,0.005511302341,1.005511302,01/02/2024
"February 20, 2024",149,395,273,"8,488",192,0.6911392405,0.02262016965,1.101895735,-43,0.008267609005,-42.99173239,01/02/2024
"February 19, 2024",249,420,371,"8,380",218,0.8833333333,0.02601431981,0.95,31,0.008368097039,31.0083681,01/02/2024
"February 15, 2024",333,508,272,"8,463",312,0.5354330709,0.03686635945,0.9652892562,21,0.00825252105,21.00825252,01/02/2024
"February 14, 2024",185,322,272,"8,512",230,0.8447204969,0.02702067669,1.098468271,-45,0.008540068087,-44.99145993,01/02/2024
"February 13, 2024",227,369,349,"8,348",160,0.945799458,0.01916626737,0.8836805556,67,0.00848102,67.00848102,01/02/2024
"February 12, 2024",213,430,440,"8,092",234,1.023255814,0.02891744933,1.032159265,-21,0.008361582646,-20.99163842,01/02/2024
"February 11, 2024",205,515,226,"8,056",347,0.4388349515,0.0430734856,1.329466357,-142,0.008629985985,-141.99137,01/02/2024
"February 08, 2024",298,499,358,"8,188",315,0.7174348697,0.03847093307,1.025914634,-17,0.007945904476,-16.9920541,01/02/2024
"February 07, 2024",227,453,330,"8,160",222,0.7284768212,0.02720588235,0.9910233393,5,0.008596932039,5.008596932,01/02/2024
"February 06, 2024",291,455,323,"8,045",178,0.7098901099,0.02212554382,0.8159609121,113,0.008922522094,113.0089225,01/02/2024
"February 05, 2024",157,466,345,"7,872",242,0.7403433476,0.03074186992,1.169322709,-85,0.008259350118,-84.99174065,01/02/2024
"February 04, 2024",253,531,248,"7,813",342,0.4670433145,0.04377319852,1.177644711,-89,0.008198851181,-88.99180115,01/02/2024
"February 01, 2024",222,459,289,"8,026",337,0.6296296296,0.04198853725,1.225048924,-115,0.00713072588,-114.9928693,01/02/2024
"January 31, 2024",203,477,258,"8,153",266,0.5408805031,0.03262602723,1.136659436,-63,0.006077852032,-62.99392215,01/01/2024
"January 30, 2024",93,198,208,"8,182",187,1.050505051,0.02285504767,1.312292359,-94,0.005973520121,-93.99402648,01/01/2024
"January 29, 2024",137,272,166,"8,057",195,0.6102941176,0.02420255678,1.191419142,-58,0.008173847545,-57.99182615,01/01/2024
"January 28, 2024",120,257,126,"8,004",307,0.4902723735,0.03835582209,1.760162602,-187,0.00838997219,-186.99161,01/01/2024
"January 25, 2024",102,189,155,"8,180",293,0.8201058201,0.0358190709,1.743190661,-191,0.008938404237,-190.9910616,01/01/2024
"January 24, 2024",90,196,205,"8,212",243,1.045918367,0.02959084267,1.518644068,-153,0.01020978241,-152.9897902,01/01/2024
"January 23, 2024",128,228,177,"8,133",202,0.7763157895,0.02483708349,1.242622951,-74,0.01024671029,-73.98975329,01/01/2024
"January 22, 2024",136,246,123,"8,008",222,0.5,0.02772227772,1.332046332,-86,0.01160190235,-85.9883981,01/01/2024
"January 21, 2024",105,185,158,"7,974",371,0.8540540541,0.04652621018,2.011406844,-266,0.01063125977,-265.9893687,01/01/2024
"January 18, 2024",116,188,164,"8,042",359,0.8723404255,0.04464063666,1.867857143,-243,0.01066555803,-242.9893344,01/01/2024
"January 17, 2024",80,176,125,"8,072",353,0.7102272727,0.04373141724,2.331707317,-273,0.01022331985,-272.9897767,01/01/2024
"January 16, 2024",32,49,39,"8,133",188,0.7959183673,0.02311570146,3.197183099,-156,0.009782358778,-155.9902176,01/01/2024
"January 15, 2024",33,53,34,"8,033",234,0.641509434,0.02912983941,4,-201,0.008130499447,-200.9918695,01/01/2024
"January 11, 2024",29,51,11,"8,829",476,0.2156862745,0.05391324046,12.175,-447,0.009046795127,-446.9909532,01/01/2024
"January 10, 2024",91,75,97,"9,144",349,1.293333333,0.03816710411,2.372340426,-258,0.005276840283,-257.9947232,01/01/2024
"January 09, 2024",62,97,52,"9,311",286,0.5360824742,0.030716357,2.964912281,-224,0.005289722525,-223.9947103,01/01/2024
"January 08, 2024",59,64,117,"9,670",367,1.828125,0.0379524302,2.75,-308,0.005274088113,-307.9947259,01/01/2024
"January 07, 2024",84,118,136,"9,670",367,1.152542373,0.0379524302,2.286363636,-283,0.00453245538,-282.9954675,01/01/2024
"January 04, 2024",86,152,168,"10,558",362,1.105263158,0.03428679674,2.086614173,-276,0.003485890217,-275.9965141,01/01/2024
"January 03, 2024",106,196,131,"10,718",263,0.6683673469,0.0245381601,1.662447257,-157,0.002810587671,-156.9971894,01/01/2024
"January 02, 2024",113,162,107,"10,770",316,0.6604938272,0.02934076137,1.922727273,-203,0.005951570425,-202.9940484,01/01/2024
"January 01, 2024",92,124,93,"10,870",290,0.75,0.02667893284,2.07027027,-198,0.005965152661,-197.9940348,01/01/2024
"December 28, 2023",68,107,102,"11,230",357,0.953271028,0.03178984862,2.7,-289,0.006401295983,-288.9935987,01/12/2023
"December 27, 2023",74,103,80,"11,206",335,0.7766990291,0.02989469927,2.694805195,-261,0.006417118846,-260.9935829,01/12/2023
"December 26, 2023",56,82,68,"11,217",288,0.8292682927,0.02567531426,2.870967742,-232,0.007271823848,-231.9927282,01/12/2023
"December 25, 2023",90,196,205,"11,144",347,1.045918367,0.03113783202,1.871186441,-257,0.006483535071,-256.9935165,01/12/2023
"December 21, 2023",128,228,177,"11,375",497,0.7763157895,0.04369230769,2.209836066,-369,0.00660384285,-368.9933962,01/12/2023
"December 20, 2023",136,246,123,"11,516",390,0.5,0.03386592567,1.980694981,-254,0.006277237934,-253.9937228,01/12/2023
"December 19, 2023",105,185,158,"11,291",272,0.8540540541,0.02408998317,1.634980989,-167,0.006321147993,-166.9936789,01/12/2023
"December 18, 2023",116,188,164,"11,149",364,0.8723404255,0.03264866804,1.885714286,-248,0.006097678764,-247.9939023,01/12/2023
"December 17, 2023",80,176,125,"11,092",456,0.7102272727,0.04111071042,2.834146341,-376,0.007223672876,-375.9927763,01/12/2023
"December 14, 2023",150,157,201,"11,242",396,1.280254777,0.03522504892,1.700854701,-246,0.006543853861,-245.9934561,01/12/2023
"December 13, 2023",116,181,182,"11,192",335,1.005524862,0.02993209435,1.734899329,-219,0.007219507624,-218.9927805,01/12/2023
"December 12, 2023",141,173,129,"11,077",259,0.7456647399,0.02338178207,1.437037037,-118,0.007546021305,-117.992454,01/12/2023
"December 11, 2023",96,160,233,"10,998",304,1.45625,0.02764138934,1.632218845,-208,0.007317392639,-207.9926826,01/12/2023
"December 10, 2023",158,226,191,"10,871",411,0.8451327434,0.03780700947,1.724928367,-253,0.007040402051,-252.9929596,01/12/2023
"December 07, 2023",141,232,188,"10,897",466,0.8103448276,0.0427640635,1.987841945,-325,0.007105055735,-324.9928949,01/12/2023
"December 06, 2023",123,233,159,"10,832",376,0.6824034335,0.03471196455,1.897163121,-253,0.006206135046,-252.9937939,01/12/2023
"December 05, 2023",123,230,167,"10,761",261,0.7260869565,0.02425425146,1.475862069,-138,0.006272668147,-137.9937273,01/12/2023
"December 04, 2023",174,208,256,"10,635",273,1.230769231,0.02566995769,1.230232558,-99,0.006331956173,-98.99366804,01/12/2023
"December 03, 2023",132,235,197,"10,579",417,0.8382978723,0.03941771434,1.866261398,-285,0.006232929899,-284.9937671,01/12/2023
"November 30, 2023",92,124,93,"10,536",320,0.75,0.03037205771,2.232432432,-228,0.004067323616,-227.9959327,01/11/2023
"November 29, 2023",68,107,102,"10,398",284,0.953271028,0.0273129448,2.270588235,-216,0.004154953807,-215.995845,01/11/2023
"November 28, 2023",74,103,80,"10,223",223,0.7766990291,0.02181355766,1.967532468,-149,0.008228047668,-148.991772,01/11/2023
"November 27, 2023",56,82,68,"10,123",214,0.8292682927,0.02113997827,2.274193548,-158,0.008079645915,-157.9919204,01/11/2023
"November 26, 2023",90,196,205,"9,845",312,1.045918367,0.03169121381,1.752542373,-222,0.00662097937,-221.993379,01/11/2023
"November 23, 2023",128,228,177,"9,838",283,0.7763157895,0.02876600935,1.508196721,-155,0.007243953401,-154.992756,01/11/2023
"November 21, 2023",136,246,123,"9,804",250,0.5,0.025499796,1.44015444,-114,0.007144535579,-113.9928555,01/11/2023
"November 20, 2023",105,185,158,"9,638",298,0.8540540541,0.03091927786,1.733840304,-193,0.006426205324,-192.9935738,01/11/2023
"November 19, 2023",116,188,164,"9,573",435,0.8723404255,0.04544030085,2.139285714,-319,0.006353082314,-318.9936469,01/11/2023
"November 16, 2023",80,176,125,"9,762",374,0.7102272727,0.03831182135,2.434146341,-294,0.004745131358,-293.9952549,01/11/2023
"November 15, 2023",150,157,201,"9,762",316,1.280254777,0.0323704159,1.472934473,-166,0.003806761327,-165.9961932,01/11/2023
"November 14, 2023",116,181,182,"9,665",247,1.005524862,0.02555613037,1.439597315,-131,0.00528516751,-130.9947148,01/11/2023
"November 13, 2023",141,173,129,"9,510",287,0.7456647399,0.0301787592,1.540740741,-146,0.00474297102,-145.995257,01/11/2023
"November 12, 2023",96,160,233,"9,477",313,1.45625,0.03302732932,1.659574468,-217,0.004744422369,-216.9952556,01/11/2023
"November 08, 2023",158,226,191,"9,634",310,0.8451327434,0.03217770397,1.435530086,-152,0.00474172327,-151.9952583,01/11/2023
"November 07, 2023",141,232,188,"9,483",231,0.8103448276,0.02435937994,1.273556231,-90,0.004789817855,-89.99521018,01/11/2023
"November 06, 2023",123,233,159,"9,286",316,0.6824034335,0.03402972216,1.684397163,-193,0.005912076502,-192.9940879,01/11/2023
"November 05, 2023",123,230,167,"9,273",370,0.7260869565,0.03990078723,1.851724138,-247,0.006345851548,-246.9936541,01/11/2023
"November 02, 2023",174,208,256,"9,442",330,1.230769231,0.03495022241,1.362790698,-156,0.006466603132,-155.9935334,01/11/2023
"November 01, 2023",132,235,197,"9,250",279,0.8382978723,0.03016216216,1.446808511,-147,0.006612295843,-146.9933877,01/11/2023
"October 31, 2023",33,53,34,"9,072",295,0.641509434,0.03251763668,4.910447761,-262,0.006260064341,-261.9937399,01/10/2023
"October 30, 2023",29,51,11,"9,026",278,0.2156862745,0.03079991137,7.225,-249,0.007477782864,-248.9925222,01/10/2023
"October 29, 2023",91,75,97,"8,925",418,1.293333333,0.04683473389,2.739361702,-327,0.006784297938,-326.9932157,01/10/2023
"October 26, 2023",62,97,52,"9,235",390,0.5360824742,0.04223064429,3.877192982,-328,0.005881572347,-327.9941184,01/10/2023
"October 25, 2023",59,64,117,"9,351",293,1.828125,0.03133354721,2.329545455,-234,0.00621959947,-233.9937804,01/10/2023
"October 24, 2023",84,118,136,"9,396",300,1.152542373,0.0319284802,1.981818182,-216,0.006244058309,-215.9937559,01/10/2023
"October 23, 2023",86,152,168,"9,436",327,1.105263158,0.03465451462,1.948818898,-241,0.006210212068,-240.9937898,01/10/2023
"October 22, 2023",106,196,131,"9,506",454,0.6683673469,0.04775930991,2.46835443,-348,0.006127848938,-347.9938722,01/10/2023
"October 19, 2023",113,162,107,"10,319",406,0.6604938272,0.03934489776,2.331818182,-293,0.00600657422,-292.9939934,01/10/2023
"October 18, 2023",92,124,93,"10,511",393,0.75,0.03738940158,2.627027027,-301,0.006659167162,-300.9933408,01/10/2023
"October 17, 2023",68,107,102,"10,630",315,0.953271028,0.02963311383,2.452941176,-247,0.006473387877,-246.9935266,01/10/2023
"October 16, 2023",74,103,80,"10,629",331,0.7766990291,0.03114121742,2.668831169,-257,0.007135977348,-256.992864,01/10/2023
"October 15, 2023",56,82,68,"10,571",434,0.8292682927,0.04105571848,4.048387097,-378,0.00715608343,-377.9928439,01/10/2023
"October 12, 2023",38,80,82,"10,992",398,1.025,0.03620815138,4,-360,0.005872240047,-359.9941278,01/10/2023
"October 11, 2023",65,83,65,"10,960",266,0.7831325301,0.02427007299,2.546153846,-201,0.005059921852,-200.9949401,01/10/2023
"October 10, 2023",41,60,71,"10,910",257,1.183333333,0.0235563703,2.928571429,-216,0.008325253824,-215.9916747,01/10/2023
"October 09, 2023",43,73,64,"10,815",282,0.8767123288,0.02607489598,3.23364486,-239,0.008260502631,-238.9917395,01/10/2023
"October 05, 2023",35,70,53,"11,130",427,0.7571428571,0.03836477987,5.454545455,-392,0.007785346866,-391.9922147,01/10/2023
"October 04, 2023",25,66,94,"10,963",330,1.424242424,0.03010124966,3.56302521,-305,0.007648787064,-304.9923512,01/10/2023
"October 03, 2023",99,156,139,"10,818",287,0.891025641,0.02652985764,1.789915966,-188,0.008024189677,-187.9919758,01/10/2023
"October 02, 2023",107,170,133,"10,724",284,0.7823529412,0.02648265573,1.7375,-177,0.007757159979,-176.9922428,01/10/2023
"October 01, 2023",80,122,152,"10,598",493,1.245901639,0.04651821098,2.780172414,-413,0.007144134995,-412.9928559,01/10/2023
"September 28, 2023",57,162,193,"10,984",447,1.191358025,0.04069555717,2.56,-390,0.005330090482,-389.9946699,01/09/2023
"September 27, 2023",161,304,211,"11,017",331,0.6940789474,0.03004447672,1.456989247,-170,0.005569523941,-169.9944305,01/09/2023
"September 26, 2023",205,294,177,"10,978",332,0.6020408163,0.03024230279,1.332460733,-127,0.005639580255,-126.9943604,01/09/2023
"September 25, 2023",100,255,236,"10,842",284,0.9254901961,0.02619442907,1.547619048,-184,0.006442240257,-183.9935578,01/09/2023
"September 24, 2023",269,412,204,"10,744",403,0.4951456311,0.03750930752,1.283298097,-134,0.006095486384,-133.9939045,01/09/2023
"September 21, 2023",168,285,210,"11,067",428,0.7368421053,0.03867353393,1.687830688,-260,0.005937567221,-259.9940624,01/09/2023
"September 20, 2023",187,310,247,"11,064",364,0.7967741935,0.03289949385,1.407834101,-177,0.005560860224,-176.9944391,01/09/2023
"September 19, 2023",133,287,189,"11,095",260,0.6585365854,0.02343397927,1.394409938,-127,0.005932635281,-126.9940674,01/09/2023
"September 18, 2023",180,337,219,"10,892",313,0.649851632,0.02873668748,1.333333333,-133,0.005172738183,-132.9948273,01/09/2023
"September 17, 2023",153,253,286,"10,799",427,1.130434783,0.03954069821,1.624145786,-274,0.005072263036,-273.9949277,01/09/2023
"September 14, 2023",209,353,232,"10,837",414,0.657223796,0.03820245455,1.464852608,-205,0.005009060565,-204.9949909,01/09/2023
"September 13, 2023",167,326,213,"10,678",343,0.6533742331,0.03212212025,1.463157895,-176,0.005347122109,-175.9946529,01/09/2023
"September 12, 2023",224,315,152,"10,649",316,0.4825396825,0.02967414781,1.244680851,-92,0.005336121171,-91.99466388,01/09/2023
"September 11, 2023",132,243,183,"10,492",277,0.7530864198,0.02640106748,1.46031746,-145,0.009025714235,-144.9909743,01/09/2023
"September 10, 2023",218,283,208,"10,282",382,0.7349823322,0.037152305,1.384976526,-164,0.008512610231,-163.9914874,01/09/2023
"September 07, 2023",118,245,160,"10,419",398,0.6530612245,0.03819944332,2.007194245,-280,0.008744068432,-279.9912559,01/09/2023
"September 06, 2023",81,230,242,"10,356",291,1.052173913,0.02809965238,1.650154799,-210,0.008798158193,-209.9912018,01/09/2023
"September 05, 2023",236,330,222,"10,142",243,0.6727272727,0.02395977125,1.015283843,-7,0.01024028494,-6.989759715,01/09/2023
"September 04, 2023",196,306,187,"9,988",293,0.6111111111,0.02933520224,1.253263708,-97,0.00890292417,-96.99109708,01/09/2023
"August 31, 2023",113,280,237,"10,140",505,0.8464285714,0.04980276134,2.12,-392,0.009102858747,-391.9908971,01/08/2023
"August 30, 2023",239,367,224,"10,280",366,0.6103542234,0.03560311284,1.274298056,-127,0.009471724429,-126.9905283,01/08/2023
"August 29, 2023",152,272,214,"10,180",286,0.7867647059,0.02809430255,1.366120219,-134,0.009762100254,-133.9902379,01/08/2023
"August 28, 2023",170,297,196,"10,012",388,0.6599326599,0.03875349581,1.595628415,-218,0.009593717516,-217.9904063,01/08/2023
"August 27, 2023",191,283,192,"9,873",488,0.6784452297,0.0494277322,1.775456919,-297,0.009807285602,-296.9901927,01/08/2023
"August 24, 2023",109,214,173,"10,026",443,0.808411215,0.04418511869,2.184397163,-334,0.008256144653,-333.9917439,01/08/2023
"August 23, 2023",155,212,181,"10,071",285,0.8537735849,0.02829907656,1.386904762,-130,0.007452823207,-129.9925472,01/08/2023
"August 22, 2023",119,209,152,"9,921",230,0.7272727273,0.02318314686,1.409594096,-111,0.00745943388,-110.9925406,01/08/2023
"August 21, 2023",143,203,163,"9,668",281,0.802955665,0.02906495656,1.450980392,-138,0.007338814356,-137.9926612,01/08/2023
"August 20, 2023",105,210,149,"9,483",390,0.7095238095,0.04112622588,2.122047244,-285,0.008088955551,-284.991911,01/08/2023
"August 17, 2023",119,219,210,"9,694",407,0.9589041096,0.04198473282,1.875379939,-288,0.00772139713,-287.9922786,01/08/2023
"August 16, 2023",148,245,175,"9,634",288,0.7142857143,0.02989412497,1.433436533,-140,0.007496922238,-139.9925031,01/08/2023
"August 10, 2023",142,235,139,"8,914",353,0.5914893617,0.03960062823,1.75088968,-211,0.007432576791,-210.9925674,01/08/2023
"August 09, 2023",118,139,168,"8,888",251,1.208633094,0.02824032403,1.465034965,-133,0.007857457279,-132.9921425,01/08/2023
"August 08, 2023",125,232,192,"8,725",207,0.8275862069,0.02372492837,1.258675079,-82,0.007858671725,-81.99214133,01/08/2023
"August 07, 2023",156,256,176,"8,493",202,0.6875,0.02378429295,1.138554217,-46,0.008109741934,-45.99189026,01/08/2023
"August 06, 2023",109,245,159,"8,298",322,0.6489795918,0.03880453121,1.794776119,-213,0.007225068207,-212.9927749,01/08/2023
"August 03, 2023",167,209,157,"8,294",339,0.7511961722,0.04087292018,1.530864198,-172,0.007047385428,-171.9929526,01/08/2023
"August 02, 2023",84,171,157,"8,261",271,0.918128655,0.03280474519,1.77593361,-187,0.007500018786,-186.9925,01/08/2023
"August 01, 2023",87,246,173,"8,103",168,0.7032520325,0.02073306183,1.311538462,-81,0.007327285061,-80.99267271,01/08/2023
"July 31, 2023",136,276,178,"7,800",220,0.6449275362,0.02820512821,1.267515924,-84,0.007684594563,-83.99231541,01/07/2023
"July 30, 2023",166,277,229,"7,671",305,0.8267148014,0.03976013558,1.351898734,-139,0.008311240914,-138.9916888,01/07/2023
"July 27, 2023",110,272,193,"7,754",259,0.7095588235,0.03340211504,1.491749175,-149,0.007595439979,-148.9924046,01/07/2023
"July 26, 2023",202,313,158,"7,647",215,0.5047923323,0.02811560089,1.036111111,-13,0.007679926931,-12.99232007,01/07/2023
"July 25, 2023",134,294,186,"7,510",136,0.6326530612,0.01810918775,1.00625,-2,0.007977541414,-1.992022459,01/07/2023
"July 24, 2023",180,280,146,"7,220",187,0.5214285714,0.02590027701,1.021472393,-7,0.006325196864,-6.993674803,01/07/2023
"July 23, 2023",108,220,213,"7,052",276,0.9681818182,0.03913783324,1.523364486,-168,0.005846550219,-167.9941534,01/07/2023
"July 20, 2023",147,276,214,"7,116",281,0.7753623188,0.03948847667,1.371191136,-134,0.005128309139,-133.9948717,01/07/2023
"July 19, 2023",104,230,206,"7,001",226,0.8956521739,0.0322811027,1.393548387,-122,0.004995230694,-121.9950048,01/07/2023
"July 18, 2023",174,285,150,"6,874",181,0.5263157895,0.02633110271,1.021604938,-7,0.004953981584,-6.995046018,01/07/2023
"July 17, 2023",113,208,159,"6,632",160,0.7644230769,0.02412545235,1.172794118,-47,0.004995651011,-46.99500435,01/07/2023
"July 16, 2023",88,214,160,"6,468",218,0.7476635514,0.03370439085,1.524193548,-130,0.004632260722,-129.9953677,01/07/2023
"July 13, 2023",130,227,192,"6,604",226,0.845814978,0.03422168383,1.298136646,-96,0.004509626152,-95.99549037,01/07/2023
"July 12, 2023",84,158,193,"6,521",210,1.221518987,0.03220364975,1.454873646,-126,0.005058138985,-125.9949419,01/07/2023
"July 11, 2023",115,216,169,"6,498",143,0.7824074074,0.02200677131,1.098591549,-28,0.01077433427,-27.98922567,01/07/2023
"July 10, 2023",167,239,166,"6,346",163,0.6945606695,0.02568547116,0.987987988,4,0.01023364807,4.010233648,01/07/2023
"July 09, 2023",99,190,176,"6,214",196,0.9263157895,0.03154168008,1.352727273,-97,0.009959371755,-96.99004063,01/07/2023
"July 06, 2023",101,162,178,"6,239",205,1.098765432,0.03285782978,1.372759857,-104,0.01025359084,-103.9897464,01/07/2023
"July 05, 2023",107,215,230,"6,193",167,1.069767442,0.02696592927,1.178041543,-60,0.01026478271,-59.98973522,01/07/2023
"July 04, 2023",184,314,217,"6,127",124,0.6910828025,0.02023828954,0.8503740648,60,0.01128997437,60.01128997,01/07/2023
"July 02, 2023",209,285,184,"5,903",309,0.6456140351,0.05234626461,1.254452926,-100,0.009521520799,-99.99047848,01/07/2023
"June 29, 2023",81,213,153,"6,058",213,0.7183098592,0.03516011885,1.564102564,-132,0.007026760619,-131.9929732,01/06/2023
"June 28, 2023",91,199,172,"5,999",174,0.864321608,0.02900483414,1.315589354,-83,0.007713673958,-82.99228633,01/06/2023
"June 27, 2023",154,225,220,"5,917",155,0.9777777778,0.02619570728,1.002673797,-1,0.007984215932,-0.9920157841,01/06/2023
"June 26, 2023",186,259,172,"5,819",174,0.6640926641,0.02990204502,0.9664804469,12,0.00955086056,12.00955086,01/06/2023
"June 25, 2023",92,203,173,"5,766",263,0.8522167488,0.0456122095,1.645283019,-171,0.009702865124,-170.9902971,01/06/2023
"June 22, 2023",124,234,161,"5,956",207,0.688034188,0.03475486904,1.29122807,-83,0.008032559477,-82.99196744,01/06/2023
"June 21, 2023",93,196,169,"5,922",149,0.862244898,0.02516041878,1.213740458,-56,0.007659869432,-55.99234013,01/06/2023
"June 20, 2023",33,53,34,"5,904",134,0.641509434,0.02269647696,2.507462687,-101,0.008534615908,-100.9914654,01/06/2023
"June 19, 2023",29,51,11,"5,679",142,0.2156862745,0.02500440218,3.825,-113,0.008347890927,-112.9916521,01/06/2023
"June 15, 2023",91,75,97,"6,038",272,1.293333333,0.04504802915,1.962765957,-181,0.007630909037,-180.9923691,01/06/2023
"June 14, 2023",62,97,52,"6,065",167,0.5360824742,0.0275350371,1.921052632,-105,0.005971100657,-104.9940289,01/06/2023
"June 13, 2023",59,64,117,"6,061",146,1.828125,0.02408843425,1.494318182,-87,0.005831993803,-86.99416801,01/06/2023
"June 12, 2023",84,118,136,"6,021",177,1.152542373,0.02939711011,1.422727273,-93,0.006430566503,-92.99356943,01/06/2023
"June 11, 2023",86,152,168,"6,007",238,1.105263158,0.03962044282,1.598425197,-152,0.006328385387,-151.9936716,01/06/2023
"June 08, 2023",106,196,131,"6,446",255,0.6683673469,0.03955941669,1.628691983,-149,0.006571928104,-148.9934281,01/06/2023
"June 07, 2023",113,162,107,"6,483",208,0.6604938272,0.03208391177,1.431818182,-95,0.007371291214,-94.99262871,01/06/2023
"June 06, 2023",92,124,93,"6,508",187,0.75,0.02873386601,1.513513514,-95,0.007466151578,-94.99253385,01/06/2023
"June 05, 2023",68,107,102,"6,523",189,0.953271028,0.02897439828,1.711764706,-121,0.01081194476,-120.9891881,01/06/2023
"June 04, 2023",74,103,80,"6,555",292,0.7766990291,0.04454614798,2.415584416,-218,0.01037490029,-217.9896251,01/06/2023
"June 01, 2023",56,82,68,"7,002",287,0.8292682927,0.04098828906,2.862903226,-231,0.009939456279,-230.9900605,01/06/2023
"May 31, 2023",38,80,82,"7,053",210,1.025,0.02977456402,2.433333333,-172,0.009685821619,-171.9903142,01/05/2023
"May 30, 2023",65,83,65,"7,046",168,0.7831325301,0.02384331536,1.792307692,-103,0.01020194727,-102.9897981,01/05/2023
"May 29, 2023",41,60,71,"6,996",207,1.183333333,0.02958833619,2.482142857,-166,0.008902308483,-165.9910977,01/05/2023
"May 25, 2023",43,73,64,"7,546",408,0.8767123288,0.0540683806,4.411214953,-365,0.008188931944,-364.9918111,01/05/2023
"May 24, 2023",35,70,53,"7,709",276,0.7571428571,0.03580230899,3.738636364,-241,0.005124845676,-240.9948752,01/05/2023
"May 23, 2023",25,66,94,"7,788",246,1.424242424,0.03158705701,2.857142857,-221,0.005293852719,-220.9947061,01/05/2023
"May 22, 2023",99,156,139,"7,848",240,0.891025641,0.03058103976,1.592436975,-141,0.005078593749,-140.9949214,01/05/2023
